Collection Time,Status,CPU (%),Memory (%),Disk Used (%),Reason
May 11 2022 11:59:34 PM PDT,Up,7,82.18,73.51,-
May 11 2022 11:58:32 PM PDT,Up,7.13,82.13,73.52,-
May 11 2022 11:57:32 PM PDT,Up,7,82.29,73.52,-
May 11 2022 11:56:32 PM PDT,Up,6.63,82.29,73.52,-
May 11 2022 11:55:32 PM PDT,Up,7,82.15,73.51,-
May 11 2022 11:54:32 PM PDT,Up,7.13,82.13,73.51,-
May 11 2022 11:53:32 PM PDT,Up,7.13,82.09,73.51,-
May 11 2022 11:52:32 PM PDT,Up,7,82.05,73.51,-
May 11 2022 11:51:32 PM PDT,Up,6.5,81.99,73.51,-
May 11 2022 11:50:32 PM PDT,Up,6.75,81.92,73.51,-
May 11 2022 11:49:32 PM PDT,Up,7.75,81.55,73.5,-
May 11 2022 11:48:32 PM PDT,Up,7,81.88,73.5,-
May 11 2022 11:47:32 PM PDT,Up,7,81.9,73.5,-
May 11 2022 11:46:32 PM PDT,Up,7,81.81,73.5,-
May 11 2022 11:45:32 PM PDT,Up,6.75,81.77,73.5,-
May 11 2022 11:44:32 PM PDT,Up,7.5,81.73,73.5,-
May 11 2022 11:43:34 PM PDT,Up,7,81.6,73.5,-
May 11 2022 11:42:32 PM PDT,Up,8,81.55,73.49,-
May 11 2022 11:41:32 PM PDT,Up,6.38,81.56,73.49,-
May 11 2022 11:40:32 PM PDT,Up,6.63,81.52,73.5,-
May 11 2022 11:39:32 PM PDT,Up,7.13,81.48,73.5,-
May 11 2022 11:38:32 PM PDT,Up,6.88,81.36,73.5,-
May 11 2022 11:37:32 PM PDT,Up,6.88,81.38,73.49,-
May 11 2022 11:36:32 PM PDT,Up,6.5,81.26,73.49,-
May 11 2022 11:35:32 PM PDT,Up,6.63,81.21,73.49,-
May 11 2022 11:34:32 PM PDT,Up,7,81.17,73.49,-
May 11 2022 11:33:32 PM PDT,Up,10.25,81.23,73.49,-
May 11 2022 11:32:32 PM PDT,Up,9.75,81.19,73.49,-
May 11 2022 11:31:32 PM PDT,Up,4.75,81.09,73.48,-
May 11 2022 11:30:32 PM PDT,Up,4.88,81.1,73.48,-
May 11 2022 11:29:32 PM PDT,Up,7.88,81.07,73.48,-
May 11 2022 11:28:32 PM PDT,Up,6.75,81.05,73.48,-
May 11 2022 11:27:32 PM PDT,Up,6.63,80.93,73.48,-
May 11 2022 11:26:32 PM PDT,Up,6.13,80.91,73.48,-
May 11 2022 11:25:32 PM PDT,Up,6.38,80.88,73.48,-
May 11 2022 11:24:32 PM PDT,Up,6.5,80.89,73.48,-
May 11 2022 11:23:32 PM PDT,Up,6.75,80.82,73.47,-
May 11 2022 11:22:32 PM PDT,Up,6.63,80.7,73.48,-
May 11 2022 11:21:32 PM PDT,Up,6.25,80.72,73.48,-
May 11 2022 11:20:32 PM PDT,Up,6.13,80.73,73.48,-
May 11 2022 11:19:32 PM PDT,Up,6.75,80.58,73.48,-
May 11 2022 11:18:32 PM PDT,Up,6.63,80.57,73.48,-
May 11 2022 11:17:32 PM PDT,Up,6.63,80.54,73.48,-
May 11 2022 11:16:32 PM PDT,Up,6.13,80.4,73.48,-
May 11 2022 11:15:32 PM PDT,Up,5.38,80.35,73.48,-
May 11 2022 11:14:32 PM PDT,Up,6.75,80.28,73.47,-
May 11 2022 11:13:32 PM PDT,Up,7.25,80.34,73.47,-
May 11 2022 11:12:32 PM PDT,Up,8.25,80.31,73.47,-
May 11 2022 11:11:34 PM PDT,Up,6.38,80.18,73.47,-
May 11 2022 11:10:32 PM PDT,Up,6.38,80.15,73.47,-
May 11 2022 11:09:32 PM PDT,Up,6.88,80.12,73.47,-
May 11 2022 11:08:32 PM PDT,Up,6.88,80.18,73.47,-
May 11 2022 11:07:32 PM PDT,Up,6.88,80.14,73.46,-
May 11 2022 11:06:32 PM PDT,Up,6.38,79.98,73.46,-
May 11 2022 11:05:32 PM PDT,Up,6.75,79.92,73.46,-
May 11 2022 11:04:32 PM PDT,Up,6.63,79.88,73.46,-
May 11 2022 11:03:32 PM PDT,Up,7.25,79.87,73.46,-
May 11 2022 11:02:32 PM PDT,Up,6.75,79.87,73.46,-
May 11 2022 11:01:32 PM PDT,Up,6.38,79.86,73.46,-
May 11 2022 11:00:32 PM PDT,Up,6.38,79.89,73.46,-
May 11 2022 10:59:32 PM PDT,Up,7.38,79.68,73.46,-
May 11 2022 10:58:32 PM PDT,Up,7.75,79.58,73.46,-
May 11 2022 10:57:32 PM PDT,Up,6.88,79.59,73.46,-
May 11 2022 10:56:32 PM PDT,Up,8,79.5,73.46,-
May 11 2022 10:55:34 PM PDT,Up,8.13,79.47,73.46,-
May 11 2022 10:54:32 PM PDT,Up,6.63,79.46,73.46,-
May 11 2022 10:53:32 PM PDT,Up,7.25,79.47,73.45,-
May 11 2022 10:52:32 PM PDT,Up,7.38,79.36,73.45,-
May 11 2022 10:51:32 PM PDT,Up,6.63,79.28,73.45,-
May 11 2022 10:50:32 PM PDT,Up,7.63,79.2,73.45,-
May 11 2022 10:49:32 PM PDT,Up,7.38,79.14,73.45,-
May 11 2022 10:48:32 PM PDT,Up,7.13,79.1,73.45,-
May 11 2022 10:47:32 PM PDT,Up,6.63,79.08,73.44,-
May 11 2022 10:46:32 PM PDT,Up,6,78.98,73.44,-
May 11 2022 10:45:32 PM PDT,Up,6.5,78.97,73.44,-
May 11 2022 10:44:32 PM PDT,Up,7.75,78.91,73.44,-
May 11 2022 10:43:32 PM PDT,Up,7.88,78.91,73.44,-
May 11 2022 10:42:32 PM PDT,Up,7.88,78.91,73.44,-
May 11 2022 10:41:32 PM PDT,Up,6.38,79.13,73.45,-
May 11 2022 10:40:32 PM PDT,Up,6.88,79.01,73.44,-
May 11 2022 10:39:34 PM PDT,Up,7.25,78.94,73.45,-
May 11 2022 10:38:32 PM PDT,Up,7.13,78.87,73.44,-
May 11 2022 10:37:32 PM PDT,Up,4.63,78.83,73.44,-
May 11 2022 10:36:32 PM PDT,Up,6.38,78.88,73.44,-
May 11 2022 10:35:32 PM PDT,Up,7.38,78.6,73.44,-
May 11 2022 10:34:32 PM PDT,Up,6.38,78.47,73.44,-
May 11 2022 10:33:32 PM PDT,Up,10.5,78.59,73.44,-
May 11 2022 10:32:32 PM PDT,Up,11,78.47,73.44,-
May 11 2022 10:31:32 PM PDT,Up,11.88,78.54,73.43,-
May 11 2022 10:30:32 PM PDT,Up,8.25,78.44,73.43,-
May 11 2022 10:29:32 PM PDT,Up,6.63,78.27,73.43,-
May 11 2022 10:28:32 PM PDT,Up,7.25,78.22,73.43,-
May 11 2022 10:27:32 PM PDT,Up,6.75,78.21,73.43,-
May 11 2022 10:26:32 PM PDT,Up,6.13,78.23,73.43,-
May 11 2022 10:25:32 PM PDT,Up,7.13,78.15,73.43,-
May 11 2022 10:24:32 PM PDT,Up,6.25,78.06,73.42,-
May 11 2022 10:23:34 PM PDT,Up,8.13,78.01,73.42,-
May 11 2022 10:22:32 PM PDT,Up,7.88,77.67,73.42,-
May 11 2022 10:21:32 PM PDT,Up,7.13,77.78,73.42,-
May 11 2022 10:20:32 PM PDT,Up,8.63,77.81,73.43,-
May 11 2022 10:19:32 PM PDT,Up,10.38,77.6,73.43,-
May 11 2022 10:18:32 PM PDT,Up,7.75,77.47,73.43,-
May 11 2022 10:17:32 PM PDT,Up,7.5,77.36,73.42,-
May 11 2022 10:16:32 PM PDT,Up,6.88,77.33,73.42,-
May 11 2022 10:15:32 PM PDT,Up,6.75,77.23,73.42,-
May 11 2022 10:14:32 PM PDT,Up,6.88,77.16,73.42,-
May 11 2022 10:13:32 PM PDT,Up,8.5,77.15,73.42,-
May 11 2022 10:12:32 PM PDT,Up,9.38,77.04,73.42,-
May 11 2022 10:11:32 PM PDT,Up,7.5,77.05,73.42,-
May 11 2022 10:10:32 PM PDT,Up,7.38,76.98,73.41,-
May 11 2022 10:09:32 PM PDT,Up,7,76.95,73.41,-
May 11 2022 10:08:32 PM PDT,Up,9,76.76,73.41,-
May 11 2022 10:07:32 PM PDT,Up,8.13,76.78,73.41,-
May 11 2022 10:06:34 PM PDT,Up,9,76.6,73.41,-
May 11 2022 10:05:32 PM PDT,Up,7.38,76.54,73.41,-
May 11 2022 10:04:32 PM PDT,Up,7.25,76.53,73.41,-
May 11 2022 10:03:32 PM PDT,Up,11,76.51,73.4,-
May 11 2022 10:02:32 PM PDT,Up,10.25,76.63,73.4,-
May 11 2022 10:01:32 PM PDT,Up,8.13,76.6,73.41,-
May 11 2022 10:00:32 PM PDT,Up,9.13,76.37,73.41,-
May 11 2022 9:59:32 PM PDT,Up,9.25,76.29,73.41,-
May 11 2022 9:58:32 PM PDT,Up,10.13,76.29,73.41,-
May 11 2022 9:57:32 PM PDT,Up,8.25,76.22,73.4,-
May 11 2022 9:56:32 PM PDT,Up,12.38,76.13,73.4,-
May 11 2022 9:55:32 PM PDT,Up,9.88,75.9,73.4,-
May 11 2022 9:54:32 PM PDT,Up,9.13,75.91,73.4,-
May 11 2022 9:53:32 PM PDT,Up,10.5,75.88,73.4,-
May 11 2022 9:52:32 PM PDT,Up,12.38,75.87,73.4,-
May 11 2022 9:51:32 PM PDT,Up,9.63,75.92,73.4,-
May 11 2022 9:50:33 PM PDT,Up,9.63,75.53,73.4,-
May 11 2022 9:49:32 PM PDT,Up,9.25,75.66,73.4,-
May 11 2022 9:48:32 PM PDT,Up,9.88,75.46,73.39,-
May 11 2022 9:47:32 PM PDT,Up,9.5,75.26,73.39,-
May 11 2022 9:46:32 PM PDT,Up,7,75.05,73.39,-
May 11 2022 9:45:32 PM PDT,Up,8.75,75.07,73.39,-
May 11 2022 9:44:32 PM PDT,Up,9.88,75.14,73.39,-
May 11 2022 9:43:33 PM PDT,Up,11.75,74.81,73.39,-
May 11 2022 9:42:32 PM PDT,Up,11.13,74.72,73.39,-
May 11 2022 9:41:32 PM PDT,Up,8.5,74.78,73.39,-
May 11 2022 9:40:32 PM PDT,Up,10.63,74.83,73.39,-
May 11 2022 9:39:32 PM PDT,Up,12.5,74.81,73.39,-
May 11 2022 9:38:33 PM PDT,Up,11,74.89,73.39,-
May 11 2022 9:37:32 PM PDT,Up,9.38,74.68,73.39,-
May 11 2022 9:36:32 PM PDT,Up,10.13,74.67,73.39,-
May 11 2022 9:35:32 PM PDT,Up,11,74.71,73.39,-
May 11 2022 9:34:36 PM PDT,Up,12.63,74.59,73.39,-
May 11 2022 9:33:32 PM PDT,Up,17.13,74.66,73.38,-
